product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
42746,126,75,0.595,Chocolate and Caramel Candy,candy chocolate,snacks
42747,14,1,0.071,Kid's Spinbrush Avengers Toothbrush,oral hygiene,personal care
42748,15,0,0,Ginger Rescue Strong Chewable Ginger Tablets,nuts seeds dried fruit,snacks
42749,63,22,0.349,Fresh Pineapple Spears,packaged vegetables fruits,produce
42750,27,13,0.481,Orange Air Freshener,air fresheners candles,household
42751,62,22,0.355,Spring Onion Rice Noodle Soup Bowl,asian foods,international
42752,18,4,0.222,Classic K-Cup Pods Hot Cocoa,coffee,beverages
42753,22,5,0.227,Aloe Vera Satin Soap,soap,personal care
42754,25,7,0.28,Whole Seeded Watermelon,fresh fruits,produce
42755,22,17,0.773,Sugar Free Marshmallow Dip,spreads,pantry
42756,759,485,0.639,Cranberry Walnut Bread,bread,bakery
42757,140,55,0.393,Organic Noon Greens Juice,refrigerated,beverages
42758,129,70,0.543,Original Sea Salt Mediterranean Crackers,crackers,snacks
42759,58,9,0.155,Creamy Style Horseradish,condiments,pantry
42760,119,69,0.58,Colombian Fair Trade Select Medium Roast K-Cup Packs Arabica Coffee,coffee,beverages
42761,44,8,0.182,"Sweet Dreams Magickal Mineral Bath Salt Jasmine,Sandalwood & Vanilla",soap,personal care
42762,178,91,0.511,Burrata With Black Truffles Cheese,packaged cheese,dairy eggs
42763,27,10,0.37,Finely Shredded Sharp Cheddar Cheese,packaged cheese,dairy eggs
42764,117,68,0.581,Black Cherry Sparkling Water Beverage,water seltzer sparkling water,beverages
42765,8,3,0.375,Bread & Butter Chips No Sugar Added Fresh Pack Pickles,pickled goods olives,pantry
42766,64,22,0.344,Chocolate Fudge Cake,cookies cakes,snacks
42767,2,0,0,Tostitos Artisan Grilled Red Pepper And Tomato 9.75oz,chips pretzels,snacks
42768,30055,16742,0.557,Organic Garbanzo Beans,canned meals beans,canned goods
42769,61,15,0.246,Chicken Sausage Cilantro Lime,hot dogs bacon sausage,meat seafood
42770,74,10,0.135,Blue Cheese Stuffed Olives,pickled goods olives,pantry
42771,74,27,0.365,Twists Rainbow Candy,candy chocolate,snacks
42772,16,3,0.188,Men MotionSense Dry Spray Adventure Antiperspirant,deodorants,personal care
42773,19,7,0.368,30% Less Sodium Mild Taco Seasoning Mix,marinades meat preparation,pantry
42774,9,3,0.333,TCHO Chocolate Gelato,ice cream ice,frozen
42775,8,1,0.125,Organic Toasted Coconut Popcorn,popcorn jerky,snacks
42776,18,4,0.222,Contacts Contact Lens Comfort Eye Drops,eye ear care,personal care
42777,365,180,0.493,Chicken with Almonds,frozen meals,frozen
42778,36,14,0.389,Original Tube Lip Balm,first aid,personal care
42779,65,16,0.246,Citrus Champagne Vinegar,oils vinegars,pantry
42780,30,14,0.467,Oregon Strawberry Lowfat Yogurt,yogurt,dairy eggs
42781,762,397,0.521,Pale Ale Beer,beers coolers,alcohol
42782,13,2,0.154,Organic Medium Chunky Salsa,preserved dips spreads,pantry
42783,27,7,0.259,OG California Brown Jasmine Organic Brown Rice,grains rice dried goods,dry goods pasta
42784,47,18,0.383,Ceylon Orange Pekoe Black Tea Blend,tea,beverages
42785,96,38,0.396,Traditional Whole Wheat Lomein Noodles,asian foods,international
42786,109,60,0.55,Pop-Tarts Wildlicious,breakfast bars pastries,breakfast
42787,105,67,0.638,Pepper Turkey,lunch meat,deli
42788,5,2,0.4,"Vodka, American Potato",spirits,alcohol
42789,297,199,0.67,Natural Milk Chocolate Bar,candy chocolate,snacks
42790,27,10,0.37,Pomegranate Fig Bar,energy granola bars,snacks
42791,600,380,0.633,Minis to Go Natural Spring Water,water seltzer sparkling water,beverages
42792,13,0,0,Canker Sore Gel,first aid,personal care
42793,10,7,0.7,Toast Chee Real Cheddar Cheese Cracker Sandwiches,missing,missing
42794,14,5,0.357,Yellow Caribe Pepper,fresh vegetables,produce
42795,22,6,0.273,Tea Biscuits Chocolate Flavor,kosher foods,international
42796,1491,863,0.579,Broccoli Pot Pie With Cheddar Cheese Sauce,frozen vegan vegetarian,frozen
42797,49,11,0.224,Raw Extra Virgin Coconut Oil,oils vinegars,pantry
42798,20,3,0.15,Lamb Shanks,meat counter,meat seafood
42799,9,0,0,Ciabatta Loaf,bread,bakery
42800,228,146,0.64,Roast Almond Milk Chocolate Candy Bar,candy chocolate,snacks
42801,54,10,0.185,All Natural Cracked Green Olives,pickled goods olives,pantry
42802,114,40,0.351,Fruity Fun Paw Patrol Training Toothpaste,oral hygiene,personal care
42803,6842,4890,0.715,Organic Apple Slices,fruit vegetable snacks,snacks
42804,355,200,0.563,Fruit Punch Liquid Water Enhancer,cocoa drink mixes,beverages
42805,171,42,0.246,Sliced Jalapenos,pickled goods olives,pantry
42806,426,214,0.502,Spicy Sweet Chili Flavored Tortilla Chips,chips pretzels,snacks
42807,69,49,0.71,Gluten Free Parbaked Ciabatta Rolls,buns rolls,bakery
42808,180,141,0.783,Yogurt Honey Peanut Bar,protein meal replacements,personal care
42809,77,22,0.286,Set & Refresh Starter Kit - Linen & Sky,air fresheners candles,household
42810,77,16,0.208,"Mustard, Deli",condiments,pantry
42811,494,223,0.451,Gemelli Pasta,dry pasta,dry goods pasta
42812,284,156,0.549,"Meal Bar, Superberry & Greens",energy granola bars,snacks
42813,385,300,0.779,Smoked Maple Ham,lunch meat,deli
42814,292,170,0.582,Raw Cashews,nuts seeds dried fruit,snacks
42815,23,0,0,Ground Marjoram,spices seasonings,pantry
42816,21,5,0.238,European Style Smoked Salmon,packaged seafood,meat seafood
42817,659,381,0.578,Strawberry Premium Mochi Ice Cream,ice cream ice,frozen
42818,133,57,0.429,ProActive Health Indoor Weight & Hairball Care with Chicken Cat Food,cat food care,pets
42819,15,0,0,Antioxidant Green Tea Bags,tea,beverages
42820,134,83,0.619,Zero Calorie Lemon Lime Sports Drink,energy sports drinks,beverages
42821,37,13,0.351,100% Organic Cannellini Beans,canned meals beans,canned goods
42822,28,6,0.214,Organic Rainbow Microgreens,fresh vegetables,produce
42823,41,23,0.561,Bubble Daily Shower Trig,cleaning products,household
42824,1384,448,0.324,Black Eyed Peas,frozen produce,frozen
42825,66,18,0.273,Milk Chocolate Chips Baking Pieces,baking ingredients,pantry
42826,27,7,0.259,Garcinia Cambogia Dietary Supplement,vitamins supplements,personal care
42827,297,142,0.478,"Egg White & Spinach Roasted Tomato, Potato & Cheddar Burrito",frozen breakfast,frozen
42828,31192,21525,0.69,Whipped Cream Cheese,other creams cheeses,dairy eggs
42829,239,138,0.577,Vanilla Chocolate Almond Crunch Bar,ice cream ice,frozen
42830,125,52,0.416,Rice A Roni Fried Rice,instant foods,dry goods pasta
42831,4,0,0,Chicken Parmigiana,prepared meals,deli
42832,702,387,0.551,Classic Bacon,hot dogs bacon sausage,meat seafood
42833,201,124,0.617,Mango Apricot Fruit Snack,fruit vegetable snacks,snacks
42834,1800,910,0.506,Organic Mini Peeled Carrots,packaged vegetables fruits,produce
42835,30,9,0.3,Original in Tomato and Cheese Sauce Pasta,canned meals beans,canned goods
42836,26,2,0.077,Snake Plus Drain Cleaning,cleaning products,household
42837,249,87,0.349,Hair Conditioner,hair care,personal care
42838,63,23,0.365,Raw And Unfiltered Honey Clover Blossom,honeys syrups nectars,pantry
42839,6,2,0.333,Rustic Potatoes,frozen produce,frozen
42840,733,426,0.581,Glow Vegetable & Fruit Juice,juice nectars,beverages
42841,30,2,0.067,Classic Seasoning Low Sodium,spices seasonings,pantry
42842,11,2,0.182,Take Alongs Quik Clik Seal Large Rectangle Container,food storage,household
42843,159,73,0.459,Original Tempeh,tofu meat alternatives,deli
42844,13,0,0,Ibuprofen Migraine Tablets Bonus Pack,muscles joints pain relief,personal care
42845,3,0,0,Chocolate Chip Cookie & Cake Mix,doughs gelatins bake mixes,pantry
42846,26,2,0.077,"Bombay Chai, Artisan Whole Leaf Black Tea Pouches",tea,beverages
42847,169,60,0.355,100% Whole Wheat Sandwich Rolls,buns rolls,bakery
42848,54,14,0.259,Chia Powder,nuts seeds dried fruit,snacks
42849,68,25,0.368,Ice Cream Cones,cookies cakes,snacks
42850,54,20,0.37,Sour Cherry Jam,spreads,pantry
42851,29,12,0.414,Original Regular Pantiliners,feminine care,personal care
42852,17,0,0,Fun Colors Square Cake Pans with Blue Lids (8 in x 8 in),baking supplies decor,pantry
42853,159,34,0.214,Navitas Goji Berries,nuts seeds dried fruit,snacks
42854,19,6,0.316,Nourish Bowls Southwest Chipotle,packaged vegetables fruits,produce
42855,25,10,0.4,Mild BBQ Sauce,marinades meat preparation,pantry
42856,16,6,0.375,Roasted Beef Patties Topped with Sautéed Onions and Gravy,frozen meals,frozen
42857,166,58,0.349,Pesto,pasta sauce,dry goods pasta
42858,767,104,0.136,Baking Powder Aluminum-Free,baking ingredients,pantry
42859,41,6,0.146,Food Storage,food storage,household
42860,23,10,0.435,Super Sensitive No Fragrance Bubble Bath,baby bath body care,babies
42861,89,46,0.517,Ice Cream Mint Chip,ice cream ice,frozen
42862,21,7,0.333,Lemon Garlic Turkey Jerky,popcorn jerky,snacks
42863,29,16,0.552,Artichoke & Spinach Hummus,spreads,pantry
42864,161,72,0.447,Organic Sugar Cookies,cookies cakes,snacks
42865,341,187,0.548,Braised Beef & Polenta Red Wine,frozen meals,frozen
42866,11,3,0.273,Original Scent Fireworks In-Wash Scent Booster,laundry,household
42867,293,45,0.154,Organic Whole Star Anise,spices seasonings,pantry
42868,96,38,0.396,Oranges Cara Cara,fresh fruits,produce
42869,17,8,0.471,Superfood Superflakes Cocoa Coconut,missing,missing
42870,6,2,0.333,Dragon Fruit Sun-Dried Slices,fruit vegetable snacks,snacks
42871,403,311,0.772,Nonfat Light Probiotic Drink,yogurt,dairy eggs
42872,22,4,0.182,Strawberry Spreadable Fruit,spreads,pantry
42873,473,245,0.518,Taylor Organic Baby Herb Salad,packaged vegetables fruits,produce
42874,39,6,0.154,All Purpose Skin Cream,soap,personal care
42875,8,2,0.25,Dry Italian Salame,poultry counter,meat seafood
42876,75,23,0.307,Monterey Jack Shredded Cheese,packaged cheese,dairy eggs
42877,55,29,0.527,Doubleshot Protein Coffee,coffee,beverages
42878,63,2,0.032,White Tornado Twist Mop,cleaning products,household
42879,30,6,0.2,Blue Foil Cake Pan With Lids,baking supplies decor,pantry
42880,5,1,0.2,Organic Unpasteurized Brown Rice Miso,missing,missing
42881,34,4,0.118,Precision Ultra Fine Permanent Marker,missing,missing
42882,180,72,0.4,Madagascar Bourbon VanillaBean  Ice Cream,ice cream ice,frozen
42883,46,20,0.435,Round Top Natural Whole Grain Bread,bread,bakery
42884,36,22,0.611,Find Your Thrill On Blueberry Hill Cheesecake,bakery desserts,bakery
42885,5,3,0.6,Wet Sweeper Cloths Refills,cleaning products,household
42886,80,14,0.175,Mini Marshmallow,baking ingredients,pantry
42887,1355,729,0.538,Baby Wipes Sensitive,diapers wipes,babies
42888,851,538,0.632,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",packaged cheese,dairy eggs
42889,48,4,0.083,"Whole Wheat Flour, 100% Stone Ground",baking ingredients,pantry
42890,198,114,0.576,G Series Fierce Grape Sports Drink,energy sports drinks,beverages
42891,519,224,0.432,Almonds & Sea Salt Dark Chocolate,candy chocolate,snacks
42892,54,36,0.667,Ebony Black 1N Permanent Hair Color,hair care,personal care
42893,17,1,0.059,Tie-Dye Premium Cake Mix,doughs gelatins bake mixes,pantry
42894,20,0,0,Lemon Butter Cuticle Cream,soap,personal care
42895,140,93,0.664,Filets In Sauce New York Strip Flavor Dog Food,dog food care,pets
42896,213,84,0.394,Soft Baked Cookies Gingerbread Spice,bakery desserts,bakery
42897,196,145,0.74,Mini Muffins,breakfast bakery,bakery
42898,18,0,0,Hydrate Plus Face Wash,shave needs,personal care
42899,13,7,0.538,Small Breed Mini Bits,dog food care,pets
42900,995,647,0.65,Grapefruit Citrus Soda,soft drinks,beverages
42901,160,111,0.694,Organic Strawberries & Cream Flavor Nutritional Protein Shake,protein meal replacements,personal care
42902,26,6,0.231,Divine Dipping Sticks,bread,bakery
42903,778,387,0.497,Gluten Free Puffins Honey Rice Cereal,cereal,breakfast
42904,207,49,0.237,Big Bowl Round Containers + Lids,food storage,household
42905,12,2,0.167,"Potato Chips, Red Curry",chips pretzels,snacks
42906,14,2,0.143,Gluten-Free Cinnamon Rugelech,bakery desserts,bakery
42907,154,44,0.286,Boneless Breast Meat Turkey Breast Roast,packaged poultry,meat seafood
42908,35,9,0.257,Buffalo Style Wing Sauce,marinades meat preparation,pantry
42909,10,3,0.3,Country Fried Pork Chop & Gravy,frozen meals,frozen
42910,49,26,0.531,Daily Clarifying Shampoo,hair care,personal care
42911,3,0,0,Just Veggies Hot Mix,nuts seeds dried fruit,snacks
42912,46,17,0.37,Toaster Strudel Apple Toaster Pastries,breakfast bars pastries,breakfast
42913,1100,691,0.628,Iceberg Garden Salad Blend,packaged vegetables fruits,produce
42914,55,27,0.491,Organic Raw Walnut Halves,other,other
42915,61,12,0.197,Cinnamon Berry Probiotic Balance Tea Bags,tea,beverages
42916,79,26,0.329,1-Step 1-Minute Paneer Makhani,indian foods,international
42917,9,6,0.667,Churro Tortilla Chips,chips pretzels,snacks
42918,107,20,0.187,MCT Oil Liquid Medium Chain Triglycerides,vitamins supplements,personal care
42919,21,2,0.095,AcneDote Invisible Treatment Gel,skin care,personal care
42920,135,68,0.504,Honey Crisp Apples,packaged vegetables fruits,produce
42921,108,28,0.259,Super Lysine+ Dietary Supplement,vitamins supplements,personal care
42922,4,1,0.25,Honey Mustard & Onion Pretzel Pieces,chips pretzels,snacks
42923,7,3,0.429,Baby Free & Clear Size 3 16-28 Lbs Diapers,diapers wipes,babies
42924,4,1,0.25,Gluten Free Sweet Citrus Ginger Rice Noodles,instant foods,dry goods pasta
42925,6,1,0.167,Whole Milk Ricotta Classic Cheese,missing,missing
42926,32,23,0.719,Organic Rice Protein Plain,protein meal replacements,personal care
42927,67,38,0.567,Frost Icy Charge Sports Drink,energy sports drinks,beverages
42928,23,2,0.087,Sea Kelp Shampoo,hair care,personal care
42929,1038,445,0.429,Shredded Asiago Cheese,packaged cheese,dairy eggs
42930,43,13,0.302,Organic Pears,fresh fruits,produce
42931,254,104,0.409,Medium Corn Black Bean & Red Pepper Salsa,preserved dips spreads,pantry
42932,12,5,0.417,Laxative Softener Tablets,digestion,personal care
42933,14,4,0.286,Pork Loin Chops,meat counter,meat seafood
42934,11,4,0.364,Classic Hazelnut Flavoring Syrup,honeys syrups nectars,pantry
42935,39,8,0.205,Butter Golden Classic Cake Mix,doughs gelatins bake mixes,pantry
42936,2152,1075,0.5,Nacho Cheese Chips,chips pretzels,snacks
42937,4,1,0.25,Hershey's S'mores Dessert Bar Mix,doughs gelatins bake mixes,pantry
42938,489,132,0.27,Vanilla Caramel Swirl Gelato,ice cream ice,frozen
42939,13,7,0.538,Real Semi-Sweet Chocolate Chips,kosher foods,international
42940,290,99,0.341,Vegetable Dumpling Potstickers,frozen appetizers sides,frozen
42941,231,111,0.481,Originals Dog Food,dog food care,pets
42942,18,2,0.111,Salt & Cracked Pepper Flatbreads,crackers,snacks
42943,509,274,0.538,Soft'ees Variety Donuts Family Pack - 12 CT,cookies cakes,snacks
42944,2393,1767,0.738,Organic Unsweetened Soy Milk Beverage,soy lactosefree,dairy eggs
42945,72,43,0.597,Enriched Unsweetened Quinoamilk Beverage,soy lactosefree,dairy eggs
42946,8,1,0.125,Electro Mix Electrolyte Replacement Lemon-Lime Drink Mix,vitamins supplements,personal care
42947,24,6,0.25,Non GMO Classic Flavor Meatless Meatballs,frozen meat seafood,frozen
42948,286,180,0.629,2 Ply Bathroom Tissue Rolls,paper goods,household
42949,56,22,0.393,Chicago Craft Variety Case,beers coolers,alcohol
42950,62,12,0.194,Mo's Dark Chocolate Bar,candy chocolate,snacks
42951,98,28,0.286,Whiskey Salame,packaged meat,meat seafood
42952,61,11,0.18,Crayons,other,other
42953,73,21,0.288,Sparking Lavender Soda,soft drinks,beverages
42954,66,33,0.5,Go-Gurt Disney Frozen Strawberry Vanilla,yogurt,dairy eggs
42955,21,9,0.429,Habenaro Salsa XXX Hot,preserved dips spreads,pantry
42956,53,20,0.377,1F Organic Oatmeal Cereal Organic Cereal,baby food formula,babies
42957,40,5,0.125,Mrs. Fields Chocolate Fudge Brownie Ice Cream,ice cream ice,frozen
42958,1349,822,0.609,Rustic Baguette,bread,bakery
42959,1478,353,0.239,Jet-Dry Original Rinse Aid,dish detergents,household
42960,23,2,0.087,All Purpose Greek Seasoning,bread,bakery
42961,24,6,0.25,Ultra Downy® Mountain Spring™,laundry,household
42962,22,10,0.455,Zap Ems Macaroni & Cheese,frozen meals,frozen
42963,8,0,0,Casaba Melon,fresh fruits,produce
42964,1076,481,0.447,Gluten Free Spaghetti Pasta,dry pasta,dry goods pasta
42965,8,1,0.125,Fat Tire Beer,beers coolers,alcohol
42966,17,9,0.529,"Butter, Sheep, Lightly Salted",butter,dairy eggs
42967,5,0,0,With Stainlifters Oxi Free Clear Laundry Detergent,laundry,household
42968,46,13,0.283,Sausage & Pepperoni Pizza,frozen pizza,frozen
42969,388,226,0.582,Herb Turkey Breast,lunch meat,deli
42970,7,1,0.143,Lite Honey Mustard Dressing Topping & Spread,salad dressing toppings,pantry
42971,108,46,0.426,Aged White Cheddar Crunchy Popcorn,popcorn jerky,snacks
42972,3633,2694,0.742,Natural Pure Sparkling Water,water seltzer sparkling water,beverages
42973,11,4,0.364,Osha Root Cough Syrup,vitamins supplements,personal care
42974,259,119,0.459,Single Creamy Tomato Soup,soup broth bouillon,canned goods
42975,17,7,0.412,Non-Alcoholic Sangria Flavored Carbonated Beverage,soft drinks,beverages
42976,507,107,0.211,Wood for Good Almond Scented Polish,cleaning products,household
42977,8,1,0.125,Authentic French Blinis,frozen breakfast,frozen
42978,6,2,0.333,Lavendar Chamomile Hand Soap,other,other
42979,102,23,0.225,Four Star Collection Entertainment Crackers,crackers,snacks
42980,232,103,0.444,Gluten Free Parmesan & Garlic Bagel Chips,chips pretzels,snacks
42981,51,29,0.569,Chocolate Peanut Butter Swirl Bar,ice cream ice,frozen
42982,6,1,0.167,O'Brien Hashbrowns,frozen appetizers sides,frozen
42983,5,3,0.6,Lemon Flavored Vodka,spirits,alcohol
42984,8,0,0,Salsa For All Seasons Half Guacamole Half Roasted Salsa,fresh dips tapenades,deli
42985,178,86,0.483,Naturally Smoked Bacon,hot dogs bacon sausage,meat seafood
42986,115,48,0.417,Provolone & Prosciutto Tortellini,fresh pasta,dry goods pasta
42987,2130,1078,0.506,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,chips pretzels,snacks
42988,70,20,0.286,Honey Roasted Pecan Pieces Made For Salads,salad dressing toppings,pantry
42989,105,21,0.2,Cherry Gelatin,doughs gelatins bake mixes,pantry
42990,42,8,0.19,Fresh Mushroom Italian Pasta Sauce,pasta sauce,dry goods pasta
42991,28,18,0.643,Kat Kit Disposable Tray,cat food care,pets
42992,904,559,0.618,Pasture Raised Eggs,eggs,dairy eggs
42993,18,2,0.111,"Chicken Flavored Broth Base, & Seasoning",soup broth bouillon,canned goods
42994,7,1,0.143,Bites Ft Chicken Rollers,frozen meals,frozen
42995,64,27,0.422,Sharp Cheddar Finely Shredded Cheese,packaged cheese,dairy eggs
42996,21,1,0.048,Pumpkin Chevre Log,packaged cheese,dairy eggs
42997,64,21,0.328,Revitalize Body Wash,body lotions soap,personal care
42998,187,99,0.529,Classic Crust Special Deluxe Pizza,frozen pizza,frozen
42999,4,1,0.25,Gluten Free California Medley,trail mix snack mix,snacks
43000,144,63,0.438,Quinoa Salad,prepared soups salads,deli
43001,163,101,0.62,Spring Water Infused with Fulvic Acid,water seltzer sparkling water,beverages
43002,20,9,0.45,Royal Buffet Ham,packaged meat,meat seafood
43003,206,77,0.374,Organic Lemon Agave Vinaigrette,salad dressing toppings,pantry
43004,86,43,0.5,Homemade Roasted Eggplant,pasta sauce,dry goods pasta
43005,1197,540,0.451,Organic Rooibos Tea,tea,beverages
43006,12,0,0,"Chutney, Mango & Ginger",indian foods,international
43007,22,10,0.455,Breaded Chicken Breast Cutlets,packaged poultry,meat seafood
43008,139,44,0.317,Mesquite Charcoal,more household,household
43009,249,103,0.414,100% Natural No Salt Diced Tomatoes,canned jarred vegetables,canned goods
43010,74,36,0.486,Tomato Juice From Concentrate,juice nectars,beverages
43011,76,19,0.25,Freezer Pops Assorted Flavors Oral Electrolyte Maintenance Solution,baby food formula,babies
43012,50,24,0.48,Hot To Trot Red Blend,red wines,alcohol
43013,122,74,0.607,Greek Whips Chocolate Cherry,yogurt,dairy eggs
43014,5453,3304,0.606,Sliced Baby Bella Mushrooms,packaged vegetables fruits,produce
43015,82,41,0.5,Chocolate Sea Salt Quinoa Cluster,trail mix snack mix,snacks
43016,139,99,0.712,Caffe Never Sweetened Iced Coffee Drink,coffee,beverages
43017,219,56,0.256,Pasta Joy Ready Brown Rice Pasta Lasagne,dry pasta,dry goods pasta
43018,479,201,0.42,Crumbled Reduced Fat Feta Cheese,packaged cheese,dairy eggs
43019,60,18,0.3,Thin Crust Spinach And Mushroom Pizza,frozen pizza,frozen
43020,24,10,0.417,Exotic Patchouli Body Bar Soap,soap,personal care
43021,16,6,0.375,"Antiperspirant/Deodorant, Crystal Clear Gel, Clean Powder",deodorants,personal care
43022,9,4,0.444,Pistachio Bark Dark Chocolate,candy chocolate,snacks
43023,5,2,0.4,1F Organic Apples Organic Purees Fruit,baby food formula,babies
43024,10,0,0,Air Effects Febreze Air Effects with Downy April Fresh Air Freshener Air Care,laundry,household
43025,6,2,0.333,Gluten Free Snickerdoodle Cookie Dough,doughs gelatins bake mixes,pantry
43026,914,471,0.515,Deli Fresh Honey Shaved Smoked Ham,lunch meat,deli
43027,276,128,0.464,All-Bran Original Cereals,cereal,breakfast
43028,32,5,0.156,Hair Remover Lotion with Baby Oil,facial care,personal care
43029,240,180,0.75,Egg Bagels,breakfast bakery,bakery
43030,9,0,0,Vegan D3 5000 I.U. Softgels,vitamins supplements,personal care
43031,24,5,0.208,Clinical Strength Smooth Solid Women's Antiperspirant & Deodorant Light & Fresh Scent & Body Spray,deodorants,personal care
43032,50,16,0.32,Graham Cracker Pie Shell,frozen dessert,frozen
43033,38,4,0.105,Sport Antiperspirant and Deodorant,deodorants,personal care
43034,6,0,0,Cold & Sinus Nasal Spray,cold flu allergy,personal care
43035,106,18,0.17,No Run Washable School Glue,more household,household
43036,16,8,0.5,Original Diet Lemonade,juice nectars,beverages
43037,477,235,0.493,Garden Minestrone Soup,prepared soups salads,deli
43038,78,36,0.462,Mint Chocolate Chip Cookies,bakery desserts,bakery
43039,14,7,0.5,SmartBlend Vibrant Maturity 7+ Formula Dog Food,dog food care,pets
43040,292,155,0.531,Probiolicious Probiotic Gummies,vitamins supplements,personal care
43041,85,5,0.059,All Purpose Precision Tip 2 Pack,other,other
43042,20,2,0.1,Demon Treat Halloween Candy,candy chocolate,snacks
43043,9,2,0.222,"Tropical Fruit Salad, Organic, in Organic Pineapple & Passionfruit Fruit Juices",canned fruit applesauce,canned goods
43044,263,127,0.483,Shirataki Rice,dry pasta,dry goods pasta
43045,290,154,0.531,Clasico Buffalo Queso Tortilla Chips,chips pretzels,snacks
43046,18,1,0.056,"Garlic Press, Susi 3",kitchen supplies,household
43047,92,11,0.12,Hydro Body Sponge with Hand Strap,soap,personal care
43048,12,1,0.083,"2 Chic Ultra Moist,Hair Mask",hair care,personal care
43049,447,144,0.322,"Dish Liquid/Hand Soap, Triple Action, Orange",cleaning products,household
43050,724,540,0.746,Salmon Roll,prepared meals,deli
43051,6,2,0.333,Pizza Meal,frozen meals,frozen
43052,150,111,0.74,Best Grains 12 Whole Grains Bread,bread,bakery
43053,15,2,0.133,Organic Milled Flax Seeds,baking supplies decor,pantry
43054,8,0,0,Balsamic Soy Ginger Sauce,marinades meat preparation,pantry
43055,7,0,0,Total Repair 5 Restoring Conditioner,hair care,personal care
43056,269,111,0.413,Gourmet Sesame Seed Restaurant Style Hamburger Buns,buns rolls,bakery
43057,60,11,0.183,Ultra Regular Flexible Wing Pads,feminine care,personal care
43058,60,45,0.75,Maximum Absorbency Underwear for Men - L/XL,other,other
43059,37,28,0.757,Salted Jumbo Virginia Peanuts,nuts seeds dried fruit,snacks
43060,121,53,0.438,Triple Caramel Chunk Ice Cream,ice cream ice,frozen
43061,5,0,0,Wheat Saltine Crackers,crackers,snacks
43062,4,0,0,Tomato Carrot Bisque a Touch of Cream,missing,missing
43063,157,86,0.548,Chicken,lunch meat,deli
43064,51,14,0.275,Garlic Pepper Seasoning Grinder,spices seasonings,pantry
43065,331,81,0.245,Himalayan Salted Ghee,spices seasonings,pantry
43066,94,45,0.479,Crispbread,crackers,snacks
43067,90,54,0.6,Strawberry Contour Soda,soft drinks,beverages
43068,518,326,0.629,Lite Firm Tofu,tofu meat alternatives,deli
43069,5,1,0.2,Greek Peaches 'n Cream Fat Free Yogurt,yogurt,dairy eggs
43070,791,364,0.46,Double Stuf Chocolate Sandwich Cookies Family Size,cookies cakes,snacks
43071,4,2,0.5,Beet Goes On Vegetable & Fruit Drink,missing,missing
43072,36,13,0.361,Fit Kitchen Steak Fajita,frozen meals,frozen
43073,1284,574,0.447,Whole Wheat Pita Bread,tortillas flat bread,bakery
43074,150,108,0.72,Tuna & Crab Meat Entree in Gravy Cat Food,cat food care,pets
43075,5,0,0,All Natural Vegan Chicken Lomein,prepared meals,deli
43076,4158,1317,0.317,Wide Egg Noodles,dry pasta,dry goods pasta
43077,71,35,0.493,Coconut Sorbetto,ice cream ice,frozen
43078,28,6,0.214,Toaster Strudel Wildberry Toaster Pastries,frozen breakfast,frozen
43079,17,2,0.118,Buzz Away Extreme Spray,first aid,personal care
43080,291,151,0.519,Organic Orange Carrot,juice nectars,beverages
43081,32,8,0.25,Turkey Sausage Muffin Sandwiches,frozen breakfast,frozen
43082,11,2,0.182,Immune Defense Tonic,vitamins supplements,personal care
43083,325,95,0.292,Concentrated Splash-Less Regular Bleach,laundry,household
43084,19,6,0.316,in Extra Light Syrup Mango Chunks,canned fruit applesauce,canned goods
43085,18,9,0.5,Artichoke Ravioli,missing,missing
43086,15298,9776,0.639,Super Greens Salad,packaged vegetables fruits,produce
43087,1814,759,0.418,Crackers Bunny Graham Friends Snack Packs,cookies cakes,snacks
43088,3,0,0,Perfect Point Plus Eye Liner - Charcoal 205,beauty,personal care
43089,8,1,0.125,Organic Sweet Cream Cherry Lime Yogurt,other,other
43090,31,13,0.419,"Potstickers, Chicken & Vegetable Dumplings",frozen meals,frozen
43091,40,1,0.025,Original Canola Cooking Spray,oils vinegars,pantry
43092,5,0,0,Children's Orange 12 Hour Cough Suppressant,cold flu allergy,personal care
43093,214,104,0.486,Organic Kale Italia Deep Green Blends,packaged vegetables fruits,produce
43094,359,226,0.63,Classic Caffeine Free Soda,soft drinks,beverages
43095,5,1,0.2,Multi for Her + Omega-3 Fruit Gummies,vitamins supplements,personal care
43096,19,7,0.368,Authentic German Spaetzle Home-Style Egg-Noodles,dry pasta,dry goods pasta
43097,27,12,0.444,Seriously Sharp Premium Naturally Aged Cheddar Cheese,packaged cheese,dairy eggs
43098,1,0,0,Buddy Bear Probiotic Orange Flavor Chewable,digestion,personal care
43099,48,19,0.396,"Pasta Sauce, Traditional, Marinara",pasta sauce,dry goods pasta
43100,1196,602,0.503,Mint Ice Cream Sandwiches,ice cream ice,frozen
43101,968,508,0.525,Shelled & Dry Roasted Organic Pistachios,nuts seeds dried fruit,snacks
43102,24,13,0.542,All In One Natural Flavor Nutritional Shake,protein meal replacements,personal care
43103,73,13,0.178,Mild Heat Level Teriyaki Chicken With Soba Noodles,frozen meals,frozen
